CategoryGroup,Category,DueDate,Amount,Frequency,Budgeted,Activity,Available,12,12,12,12,12,12,Week 12 Sum,13,13,13,13,13,13,13,Week 13 Sum,14,14,14,14,14,14,14,Week 14 Sum,15,15,15,15,15,15,15,Week 15 Sum,16,16,16,16,16,16,16,Week 16 Sum,17,17,17,17,17,17,17,Week 17 Sum,18,18,18,18,18,18,18,Week 18 Sum,19,19,19,19,19,19,19,Week 19 Sum,20,20,20,20,20,20,20,Week 20 Sum,21,21,21,21,21,21,21,Week 21 Sum,22,22,22,22,22,22,22,Week 22 Sum,23,23,23,23,23,23,23,Week 23 Sum,24,24,24,24,24,24,24,Week 24 Sum,25,25,25,25,25,25,25,Week 25 Sum,26,26,26,26,26,26,26,Week 26 Sum,27,27,27,27,27,27,27,Week 27 Sum,28,28,28,28,28,28,28,Week 28 Sum,29,29,29,29,29,29,29,Week 29 Sum,30,30,30,30,30,30,30,Week 30 Sum,31,31,31,31,31,31,31,Week 31 Sum,32,32,32,32,32,32,32,Week 32 Sum,33,33,33,33,33,33,33,Week 33 Sum,34,34,34,34,34,34,34,Week 34 Sum,35,35,35,35,35,35,35,Week 35 Sum,36,36,36,36,36,36,36,Week 36 Sum,37,37,37,37,37,37,37,Week 37 Sum,38,38,38,38,38,38,38,Week 38 Sum,39,39,39,39,39,39,39,Week 39 Sum,40,40,40,40,40,40,40,Week 40 Sum,41,41,41,41,41,41,41,Week 41 Sum,42,42,42,42,42,42,42,Week 42 Sum,43,43,43,43,43,43,43,Week 43 Sum,44,44,44,44,44,44,44,Week 44 Sum,45,45,45,45,45,45,45,Week 45 Sum,46,46,46,46,46,46,46,Week 46 Sum,47,47,47,47,47,47,47,Week 47 Sum,48,48,48,48,48,48,48,Week 48 Sum,49,49,49,49,49,49,49,Week 49 Sum,50,50,50,50,50,50,50,Week 50 Sum,51,51,51,51,51,51,51,Week 51 Sum,52,52,52,52,52,52,52,Week 52 Sum,53,53,53,53,Week 53 Sum,1,1,1,Week 1 Sum,2,2,2,2,2,2,2,Week 2 Sum,3,3,3,3,3,3,3,Week 3 Sum,4,4,4,4,4,4,4,Week 4 Sum,5,5,5,5,5,5,5,Week 5 Sum,6,6,6,6,6,6,6,Week 6 Sum,7,7,7,7,7,7,7,Week 7 Sum,8,8,8,8,8,8,8,Week 8 Sum,9,9,9,9,9,9,9,Week 9 Sum,10,10,10,10,10,10,10,Week 10 Sum,11,11,11,11,11,11,11,Week 11 Sum,12,12,12,12,12,12,12,Week 12 Sum,13,13,13,13,13,13,13,Week 13 Sum,14,14,14,14,14,14,14,Week 14 Sum,15,15,15,15,15,15,15,Week 15 Sum,16,16,16,16,16,16,16,Week 16 Sum,17,17,17,17,17,17,17,Week 17 Sum,18,18,18,18,18,18,18,Week 18 Sum,19,19,19,19,19,19,19,Week 19 Sum,20,20,20,20,20,20,20,Week 20 Sum,21,21,21,21,21,21,21,Week 21 Sum,22,22,22,22,22,22,22,Week 22 Sum,23,23,23,23,23,23,23,Week 23 Sum,24,24,24,24,24,24,24,Week 24 Sum,25,25,25,25,25,25,25,Week 25 Sum,26,26,26,26,26,26,26,Week 26 Sum,27,27,27,27,27,27,27,Week 27 Sum,28,28,Week 28 Sum,28,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,37,38
Bills,15th Internet $65,15,$65 ,,$0.00 ,$0.00 ,$0.00 ,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,$65.00 ,,,,,65,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,$65.00 ,,,65,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,$65.00 ,,,,,,,$65.00 ,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,$65.00 ,,,,,65,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,$65.00 ,,65,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,$65.00 ,,,,,,65,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,$65.00 ,,,,65,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,$65.00 ,65,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,$65.00 ,,,,,,65,,,,,,,,0,,,,,0,,,,0,,,,,,,,0,,,,,$65.00 ,,,65,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,$65.00 ,,,,,,,$65.00 ,,,,,,,,0,,,,,,,,0,,,,,,,,0,$65.00 ,,,,,,,$65.00 ,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,$65.00 ,,,,65,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,$65.00 ,,65,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,$65.00 ,,,,,,65,,,,,,,,0,,,,,,,,0,,,0,,,,,,0,,,$65.00 ,,,,65,,,,,,,65,,,,,,,65,,,,,,,65,,,,,,$65.00 ,130,,,,,,,130,,,,,,,130,,,,,,,130,,,,,,,130
Bills,16th Chad BoFA $63,16,$63 ,,$0.00 ,$0.00 ,$0.00 ,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,$63.00 ,,,,63,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,$63.00 ,,63,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,$63.00 ,,,,,,63,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,$63.00 ,,,,63,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,$63.00 ,63,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,$63.00 ,,,,,63,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,$63.00 ,,,63,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,$63.00 ,,,,,,,$63.00 ,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,$63.00 ,,,,,63,,,,,,,,0,,,,,0,,,,0,,,,,,,,0,,,,,,$63.00 ,,63,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,$63.00 ,,,,,,63,,,,,,,,0,,,,,,,,0,,,,,,,,0,,$63.00 ,,,,,,63,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,$63.00 ,,,63,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,$63.00 ,63,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,$63.00 ,,,,,63,,,,,,,,0,,,,,,,,0,,,0,,,,,,0,,,,$63.00 ,,,63,,,,,,,63,,,,,,,63,,,,,,,63,,,,,,,$63.00 ,,,,,,,$63.00 ,,,,,,,$63.00 ,,,,,,,$63.00 ,,,,,,,$63.00 
Bills,17th Liz BofA $56,17,$56 ,,$0.00 ,$0.00 ,$0.00 ,$56.00 ,,,,,,$56.00 ,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,$56.00 ,,,56,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,$56.00 ,56,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,$56.00 ,,,,,56,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,$56.00 ,,,56,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,$56.00 ,,,,,,,$56.00 ,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,$56.00 ,,,,56,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,$56.00 ,,56,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,$56.00 ,,,,,,56,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,$56.00 ,,,,56,,,,,,,,0,,,,,0,,,,0,,,,,,,,0,,,,,,,$56.00 ,56,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,$56.00 ,,,,,56,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,$56.00 ,,,,,56,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,$56.00 ,,56,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,$56.00 ,,,,,,,$56.00 ,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,$56.00 ,,,,56,,,,,,,,0,,,,,,,,0,,,0,,,,,,0,,,,,$56.00 ,,56,,,,,,,56,,,,,,,56,,,,,,,56,,,,,,,56,$56.00 ,,,,,,112,,,,,,,112,,,,,,,112,,,,,,,112
Bills,18th WF CC $25,18,$25 ,,$0.00 ,$0.00 ,$0.00 ,,$25.00 ,,,,,25,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,$25.00 ,,25,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,$25.00 ,,,,,,,$25.00 ,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,$25.00 ,,,,25,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,$25.00 ,,25,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,$25.00 ,,,,,,25,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,$25.00 ,,,25,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,$25.00 ,25,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,$25.00 ,,,,,25,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,$25.00 ,,,25,,,,,,,,0,,,,,0,,,,0,,,,,,,,0,,,,,,,,0,$25.00 ,,,,,,,$25.00 ,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,$25.00 ,,,,25,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,$25.00 ,,,,25,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,$25.00 ,25,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,$25.00 ,,,,,,25,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,$25.00 ,,,25,,,,,,,,0,,,,,,,,0,,,0,,,,,,0,,,,,,$25.00 ,25,,,,,,,25,,,,,,,25,,,,,,,25,,,,,,,25,,$25.00 ,,,,,50,,,,,,,50,,,,,,,50,,,,,,,50
Bills,18th Car insurance 269.14,18,269.14,,$0.00 ,$0.00 ,$0.00 ,,269.14,,,,,269.14,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,269.14,,269.14,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,269.14,,,,,,,269.14,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,269.14,,,,269.14,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,269.14,,269.14,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,269.14,,,,,,269.14,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,269.14,,,269.14,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,269.14,269.14,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,269.14,,,,,269.14,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,269.14,,,269.14,,,,,,,,0,,,,,0,,,,0,,,,,,,,0,,,,,,,,0,269.14,,,,,,,269.14,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,269.14,,,,269.14,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,269.14,,,,269.14,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,269.14,269.14,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,269.14,,,,,,269.14,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,269.14,,,269.14,,,,,,,,0,,,,,,,,0,,,0,,,,,,0,,,,,,269.14,269.14,,,,,,,269.14,,,,,,,269.14,,,,,,,269.14,,,,,,,269.14,,269.14,,,,,538.28,,,,,,,538.28,,,,,,,538.28,,,,,,,538.28
Bills,18th Direct tv $99.5,18,$99.50 ,,$0.00 ,$0.00 ,$0.00 ,,$99.50 ,,,,,99.5,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,$99.50 ,,99.5,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,$99.50 ,,,,,,,$99.50 ,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,$99.50 ,,,,99.5,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,$99.50 ,,99.5,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,$99.50 ,,,,,,99.5,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,$99.50 ,,,99.5,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,$99.50 ,99.5,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,$99.50 ,,,,,99.5,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,$99.50 ,,,99.5,,,,,,,,0,,,,,0,,,,0,,,,,,,,0,,,,,,,,0,$99.50 ,,,,,,,$99.50 ,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,$99.50 ,,,,99.5,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,$99.50 ,,,,99.5,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,$99.50 ,99.5,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,$99.50 ,,,,,,99.5,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,$99.50 ,,,99.5,,,,,,,,0,,,,,,,,0,,,0,,,,,,0,,,,,,$99.50 ,99.5,,,,,,,99.5,,,,,,,99.5,,,,,,,99.5,,,,,,,99.5,,$99.50 ,,,,,199,,,,,,,199,,,,,,,199,,,,,,,199
Bills,18th Apple $25,18,$25 ,,$0.00 ,$0.00 ,$0.00 ,,$25.00 ,,,,,25,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,$25.00 ,,25,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,$25.00 ,,,,,,,$25.00 ,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,$25.00 ,,,,25,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,$25.00 ,,25,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,$25.00 ,,,,,,25,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,$25.00 ,,,25,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,$25.00 ,25,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,$25.00 ,,,,,25,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,$25.00 ,,,25,,,,,,,,0,,,,,0,,,,0,,,,,,,,0,,,,,,,,0,$25.00 ,,,,,,,$25.00 ,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,$25.00 ,,,,25,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,$25.00 ,,,,25,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,$25.00 ,25,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,$25.00 ,,,,,,25,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,$25.00 ,,,25,,,,,,,,0,,,,,,,,0,,,0,,,,,,0,,,,,,$25.00 ,25,,,,,,,25,,,,,,,25,,,,,,,25,,,,,,,25,,$25.00 ,,,,,50,,,,,,,50,,,,,,,50,,,,,,,50
Bills,27th Venture $246.70,27,$246.70 ,,$0.00 ,$0.00 ,$0.00 ,,,,,,,0,,,,,$246.70 ,,,246.7,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,$246.70 ,,,,,,,$246.70 ,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,$246.70 ,,,,,246.7,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,$246.70 ,,246.7,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,$246.70 ,,,,,,,$246.70 ,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,$246.70 ,,,,246.7,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,$246.70 ,246.7,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,$246.70 ,,,,,,246.7,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,$246.70 ,,,246.7,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,$246.70 ,246.7,,,,,0,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,$246.70 ,,,,,246.7,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,$246.70 ,,246.7,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,$246.70 ,,246.7,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,$246.70 ,,,,,,246.7,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,$246.70 ,,,,246.7,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,$246.70 ,246.7,,,,,,,,0,,,0,,,,,,0,,,,,,,0,,,,,,,0,$246.70 ,,,,,,246.7,,,,,,,246.7,,,,,,,246.7,,,,,,,246.7,,,,$246.70 ,,,493.4,,,,,,,493.4,,,,,,,493.4
Bills,"27th Water $115	 ",27,$115 ,,$0.00 ,$0.00 ,$0.00 ,,,,,,,0,,,,,$115.00 ,,,115,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,$115.00 ,,,,,,,$115.00 ,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,$115.00 ,,,,,115,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,$115.00 ,,115,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,$115.00 ,,,,,,,$115.00 ,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,$115.00 ,,,,115,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,$115.00 ,115,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,$115.00 ,,,,,,115,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,$115.00 ,,,115,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,$115.00 ,115,,,,,0,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,$115.00 ,,,,,115,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,$115.00 ,,115,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,$115.00 ,,115,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,$115.00 ,,,,,,115,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,$115.00 ,,,,115,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,$115.00 ,115,,,,,,,,0,,,0,,,,,,0,,,,,,,0,,,,,,,0,$115.00 ,,,,,,115,,,,,,,115,,,,,,,115,,,,,,,115,,,,$115.00 ,,,230,,,,,,,230,,,,,,,230
Bills,30th Verizon $430,30,$430 ,,$0.00 ,$0.00 ,$0.00 ,,,,,,,0,,,,,,,,0,$430.00 ,,,,,,,$430.00 ,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,$430.00 ,,,,430,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,$430.00 ,,430,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,$430.00 ,,,,,,430,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,$430.00 ,,,,430,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,$430.00 ,430,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,$430.00 ,,,,,430,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,$430.00 ,,,430,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,$430.00 ,,,,,,,$430.00 ,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,$430.00 ,,430,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,$430.00 ,,430,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,$430.00 ,,,,,,430,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,$430.00 ,,,430,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,$430.00 ,430,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,$430.00 ,,,,,430,,,0,,,,,,0,,,,,,,0,,,,,,,0,,,,$430.00 ,,,430,,,,,,,430,,,,,,,430,,,,,,,430,,,,,,,$430.00 ,,,,,,,$430.00 ,,,,,,,$430.00 
Bills,Cleaners,,,,$0.00 ,$0.00 ,$0.00 ,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,0,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,0,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,0
,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,0,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,0,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,0
Credit Card Payments,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,0,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,0,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,0
Credit Card Payments,CC 3395,3,,,$0.00 ,$0.00 ,$0.00 ,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,0,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,0,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,0
